stratification,variable,prop,n,se,lci,uci
30-44;Black Heterosexual Men,a2,9.82905982905983,234,1.9461726254267502,6.014561483223399,13.643558174896258
30-44;Black Heterosexual Men,a3,6.41025641025641,234,1.6011938038076994,3.2719165547933193,9.5485962657195
30-44;Black Heterosexual Men,a4,3.418803418803419,234,1.1878878135321196,1.0905433042804649,5.747063533326373
30-44;Black Heterosexual Men,b2,100,23,0,100,100
30-44;Black Heterosexual Men,b3,65.21739130434783,23,9.931134621220187,45.75236744675626,84.68241516193939
30-44;Black Heterosexual Men,b4,34.78260869565217,23,9.931134621220187,15.317584838060608,54.24763255324374
30-44;Black Heterosexual Men,c3,65.21739130434783,23,9.931134621220187,45.75236744675626,84.68241516193939
30-44;Black Heterosexual Men,c4,34.78260869565217,23,9.931134621220187,15.317584838060608,54.24763255324374
30-44;Black Sexual Minority Men,a1,4.7957371225577266,1126,0.6367760004078873,3.547656161758267,6.043818083357186
30-44;Black Sexual Minority Men,a2,4.7957371225577266,1126,0.6367760004078873,3.547656161758267,6.043818083357186
30-44;Black Sexual Minority Men,a3,3.996447602131439,1126,0.5837293336558507,2.8523381081659713,5.140557096096906
30-44;Black Sexual Minority Men,a4,2.0426287744227354,1126,0.42154514172470264,1.2164002966423182,2.8688572522031524
30-44;Black Sexual Minority Men,b2,100,54,0,100,100
30-44;Black Sexual Minority Men,b3,83.33333333333334,54,5.071505162084871,73.39318321564699,93.27348345101969
30-44;Black Sexual Minority Men,b4,42.592592592592595,54,6.729055730768654,29.40364336028603,55.781541824899165
30-44;Black Sexual Minority Men,c3,83.33333333333334,54,5.071505162084871,73.39318321564699,93.27348345101969
30-44;Black Sexual Minority Men,c4,42.592592592592595,54,6.729055730768654,29.40364336028603,55.781541824899165
30-44;Non-Black Heterosexual Men,a1,4.545454545454546,66,2.5639821582625735,-0.4799504847400986,9.570859575649191
30-44;Non-Black Heterosexual Men,a2,4.545454545454546,66,2.5639821582625735,-0.4799504847400986,9.570859575649191
30-44;Non-Black Heterosexual Men,a3,4.545454545454546,66,2.5639821582625735,-0.4799504847400986,9.570859575649191
30-44;Non-Black Heterosexual Men,a4,4.545454545454546,66,2.5639821582625735,-0.4799504847400986,9.570859575649191
30-44;Non-Black Heterosexual Men,b2,100,3,0,100,100
30-44;Non-Black Heterosexual Men,b3,100,3,0,100,100
30-44;Non-Black Heterosexual Men,b4,100,3,0,100,100
30-44;Non-Black Heterosexual Men,c3,100,3,0,100,100
30-44;Non-Black Heterosexual Men,c4,100,3,0,100,100
30-44;Non-Black Sexual Minority Men,a1,6.666666666666667,150,2.036700308869262,2.674734061282913,10.65859927205042
30-44;Non-Black Sexual Minority Men,a2,6.666666666666667,150,2.036700308869262,2.674734061282913,10.65859927205042
30-44;Non-Black Sexual Minority Men,a3,5.333333333333334,150,1.8346459947155815,1.7374271836907942,8.929239482975873
30-44;Non-Black Sexual Minority Men,a4,3.3333333333333335,150,1.46565621758588,0.4606471468650085,6.206019519801658
30-44;Non-Black Sexual Minority Men,b2,100,10,0,100,100
30-44;Non-Black Sexual Minority Men,b3,80,10,12.649110640673516,55.20774314427992,104.79225685572008
30-44;Non-Black Sexual Minority Men,b4,50,10,15.811388300841896,19.00967893034988,80.99032106965012
30-44;Non-Black Sexual Minority Men,c3,80,10,12.649110640673516,55.20774314427992,104.79225685572008
30-44;Non-Black Sexual Minority Men,c4,50,10,15.811388300841896,19.00967893034988,80.99032106965012
30-44;Unknown,a1,12.5,8,11.692679333668567,-10.417651493990391,35.41765149399039
30-44;Unknown,a2,12.5,8,11.692679333668567,-10.417651493990391,35.41765149399039
30-44;Unknown,a3,12.5,8,11.692679333668567,-10.417651493990391,35.41765149399039
30-44;Unknown,a4,0,8,0,0,0
30-44;Unknown,b2,100,1,0,100,100
30-44;Unknown,b3,100,1,0,100,100
30-44;Unknown,b4,0,1,0,0,0
30-44;Unknown,c3,100,1,0,100,100
30-44;Unknown,c4,0,1,0,0,0
45-64,a1,18.37962962962963,2160,0.833375603828091,16.74621344612657,20.01304581313269
45-64,a2,18.287037037037038,2160,0.8317451477415099,16.65681654746368,19.917257526610396
45-64,a3,15.601851851851853,2160,0.7807781623987238,14.071526653550354,17.132177050153352
45-64,a4,8.75,2160,0.6079860119614107,7.558347416555635,9.941652583444364
45-64,b2,99.49622166246851,397,0.3553266533470276,98.79978142190834,100.19266190302869
45-64,b3,85.31645569620252,395,1.7808744524354108,81.82594176942912,88.80696962297594
45-64,b4,47.848101265822784,395,2.513442005201937,42.921754935626986,52.77444759601858
45-64,c3,84.88664987405542,397,1.7976486605321462,81.36325849941241,88.41004124869842
45-64,c4,47.607052896725435,397,2.5065525232962194,42.69420995106485,52.519895842386035
45-64;Black Heterosexual Men,a1,19.034482758620687,725,1.4579800585050542,16.176841843950783,21.892123673290595
45-64;Black Heterosexual Men,a2,18.89655172413793,725,1.4539247741061732,16.04685916688983,21.74624428138603
45-64;Black Heterosexual Men,a3,15.724137931034482,725,1.3519667815901042,13.074283039117878,18.373992822951084
45-64;Black Heterosexual Men,a4,8.96551724137931,725,1.061015274830709,6.88592730271112,11.0451071800475
45-64;Black Heterosexual Men,b2,99.27536231884058,138,0.7220074086645974,97.86022779785797,100.69049683982318
45-64;Black Heterosexual Men,b3,83.21167883211679,137,3.193268911973678,76.95287176464838,89.4704858995852
45-64;Black Heterosexual Men,b4,47.44525547445255,137,4.266208491564577,39.08348683098598,55.80702411791913
45-64;Black Heterosexual Men,c3,82.6086956521739,138,3.226557558788181,76.28464283694908,88.93274846739875
45-64;Black Heterosexual Men,c4,47.10144927536232,138,4.2491247212047,38.77316482180111,55.42973372892352
45-64;Black Sexual Minority Men,a1,19.43866943866944,962,1.2758776989275533,16.937949148771438,21.939389728567445
45-64;Black Sexual Minority Men,a2,19.43866943866944,962,1.2758776989275533,16.937949148771438,21.939389728567445
45-64;Black Sexual Minority Men,a3,16.839916839916842,962,1.2065349110129833,14.475108414331395,19.204725265502287
45-64;Black Sexual Minority Men,a4,9.043659043659044,962,0.9247003984479294,7.231246262701102,10.856071824616986
45-64;Black Sexual Minority Men,b2,100,187,0,100,100
45-64;Black Sexual Minority Men,b3,86.63101604278076,187,2.48865733152683,81.75324767298817,91.50878441257333
45-64;Black Sexual Minority Men,b4,46.524064171122994,187,3.6475160913929825,39.374932631992756,53.67319571025324
45-64;Black Sexual Minority Men,c3,86.63101604278076,187,2.48865733152683,81.75324767298817,91.50878441257333
45-64;Black Sexual Minority Men,c4,46.524064171122994,187,3.6475160913929825,39.374932631992756,53.67319571025324
45-64;Non-Black Heterosexual Men,a1,19,100,3.9230090491866063,11.310902263594253,26.68909773640575
45-64;Non-Black Heterosexual Men,a2,19,100,3.9230090491866063,11.310902263594253,26.68909773640575
45-64;Non-Black Heterosexual Men,a3,17,100,3.75632799419859,9.637597131370766,24.362402868629236
45-64;Non-Black Heterosexual Men,a4,8,100,2.7129319932501073,2.68265329322979,13.317346706770211
45-64;Non-Black Heterosexual Men,b2,100,19,0,100,100
45-64;Non-Black Heterosexual Men,b3,89.47368421052632,19,7.040590042736196,75.67412772676337,103.27324069428924
45-64;Non-Black Heterosexual Men,b4,42.10526315789473,19,11.32689656524148,19.90454589002143,64.30598042576804
45-64;Non-Black Heterosexual Men,c3,89.47368421052632,19,7.040590042736196,75.67412772676337,103.27324069428924
45-64;Non-Black Heterosexual Men,c4,42.10526315789473,19,11.32689656524148,19.90454589002143,64.30598042576804
45-64;Non-Black Sexual Minority Men,a1,14.092140921409213,369,1.8113056995178556,10.541981750354216,17.64230009246421
45-64;Non-Black Sexual Minority Men,a2,13.821138211382115,369,1.796631868133738,10.299739749839986,17.34253667292424
45-64;Non-Black Sexual Minority Men,a3,11.653116531165312,369,1.6703346047046226,8.379260705944251,14.92697235638637
45-64;Non-Black Sexual Minority Men,a4,7.8590785907859075,369,1.4008734623102082,5.1133666046579,10.604790576913915
45-64;Non-Black Sexual Minority Men,b2,98.07692307692307,52,1.9044960339620929,94.34411085035737,101.80973530348878
45-64;Non-Black Sexual Minority Men,b3,84.31372549019608,51,5.09241697494762,74.33258821929874,94.29486276109341
45-64;Non-Black Sexual Minority Men,b4,56.86274509803921,51,6.935137486400768,43.26987562469371,70.45561457138471
45-64;Non-Black Sexual Minority Men,c3,82.6923076923077,52,5.246267936776727,72.4096225362253,92.97499284839007
45-64;Non-Black Sexual Minority Men,c4,55.769230769230774,52,6.887441157547555,42.26984610043756,69.26861543802399
45-64;Unknown,a1,25,4,21.650635094610966,-17.435244785437494,67.4352447854375
45-64;Unknown,a2,25,4,21.650635094610966,-17.435244785437494,67.4352447854375
45-64;Unknown,a3,25,4,21.650635094610966,-17.435244785437494,67.4352447854375
45-64;Unknown,a4,0,4,0,0,0
45-64;Unknown,b2,100,1,0,100,100
45-64;Unknown,b3,100,1,0,100,100
45-64;Unknown,b4,0,1,0,0,0
45-64;Unknown,c3,100,1,0,100,100
45-64;Unknown,c4,0,1,0,0,0
65 and over,a1,32.3943661971831,284,2.776943335782125,26.951557259050134,37.837175135316066
65 and over,a2,32.04225352112676,284,2.768992889960121,26.615027456804924,37.4694795854486
65 and over,a3,27.816901408450708,284,2.6589671144574565,22.605325864114093,33.02847695278732
65 and over,a4,13.380281690140844,284,2.020141738600835,9.420803882483208,17.33975949779848
65 and over,b2,98.91304347826086,92,1.081033008856134,96.79421878090284,101.03186817561888
65 and over,b3,86.81318681318682,91,3.546843940926948,79.86137268897,93.76500093740363
65 and over,b4,41.75824175824176,91,5.16972741548122,31.62557602389857,51.89090749258495
65 and over,c3,85.86956521739131,92,3.631645768846932,78.75153951045132,92.9875909243313
65 and over,c4,41.30434782608695,92,5.133421641842629,31.242841408075407,51.36585424409851
65 and over;Black Heterosexual Men,a1,35.714285714285715,154,3.861160554409538,28.14641102764302,43.28216040092841
65 and over;Black Heterosexual Men,a2,35.714285714285715,154,3.861160554409538,28.14641102764302,43.28216040092841
65 and over;Black Heterosexual Men,a3,30.519480519480517,154,3.7107332568773335,23.246443336000944,37.79251770296009
65 and over;Black Heterosexual Men,a4,16.233766233766232,154,2.971555036130679,10.409518362950102,22.058014104582362
65 and over;Black Heterosexual Men,b2,100,55,0,100,100
65 and over;Black Heterosexual Men,b3,85.45454545454545,55,4.753898317288609,76.13690475265977,94.77218615643113
65 and over;Black Heterosexual Men,b4,45.45454545454545,55,6.714081326145421,32.29494605530043,58.614144853790485
65 and over;Black Heterosexual Men,c3,85.45454545454545,55,4.753898317288609,76.13690475265977,94.77218615643113
65 and over;Black Heterosexual Men,c4,45.45454545454545,55,6.714081326145421,32.29494605530043,58.614144853790485
65 and over;Black Sexual Minority Men,a1,29.166666666666668,72,5.356683548799136,18.667566911020362,39.66576642231298
65 and over;Black Sexual Minority Men,a2,27.77777777777778,72,5.278589931014528,17.431741512989305,38.12381404256625
65 and over;Black Sexual Minority Men,a3,26.38888888888889,72,5.194167979702981,16.20831964867105,36.56945812910673
65 and over;Black Sexual Minority Men,a4,9.722222222222223,72,3.491459057638508,2.8789624692507467,16.5654819751937
65 and over;Black Sexual Minority Men,b2,95.23809523809523,21,4.647143204516827,86.12969455724226,104.34649591894822
65 and over;Black Sexual Minority Men,b3,95,20,4.873397172404484,85.44814154208721,104.5518584579128
65 and over;Black Sexual Minority Men,b4,35,20,10.66536450385077,14.095885572452488,55.904114427547505
65 and over;Black Sexual Minority Men,c3,90.47619047619048,21,6.405644848900469,77.92112657234556,103.03125438003539
65 and over;Black Sexual Minority Men,c4,33.33333333333333,21,10.286889997472795,13.171028938286652,53.49563772838001
65 and over;Non-Black Heterosexual Men,a1,25,12,12.5,0.5000000000000004,49.5
65 and over;Non-Black Heterosexual Men,a2,25,12,12.5,0.5000000000000004,49.5
65 and over;Non-Black Heterosexual Men,a3,16.666666666666664,12,10.758287072798382,-4.41957599601816,37.75290932935149
65 and over;Non-Black Heterosexual Men,a4,0,12,0,0,0
65 and over;Non-Black Heterosexual Men,b2,100,3,0,100,100
65 and over;Non-Black Heterosexual Men,b3,66.66666666666666,3,27.216552697590867,13.322223379388564,120.01110995394475
65 and over;Non-Black Heterosexual Men,b4,0,3,0,0,0
65 and over;Non-Black Heterosexual Men,c3,66.66666666666666,3,27.216552697590867,13.322223379388564,120.01110995394475
65 and over;Non-Black Heterosexual Men,c4,0,3,0,0,0
65 and over;Non-Black Sexual Minority Men,a1,28.888888888888886,45,6.756595111698596,15.645962469959636,42.13181530781813
65 and over;Non-Black Sexual Minority Men,a2,28.888888888888886,45,6.756595111698596,15.645962469959636,42.13181530781813
65 and over;Non-Black Sexual Minority Men,a3,24.444444444444443,45,6.406443943833971,11.88781431452986,37.00107457435903
65 and over;Non-Black Sexual Minority Men,a4,13.333333333333334,45,5.0674463337739475,3.401138519136397,23.26552814753027
65 and over;Non-Black Sexual Minority Men,b2,100,13,0,100,100
65 and over;Non-Black Sexual Minority Men,b3,84.61538461538461,13,10.006825162892168,65.00200729611596,104.22876193465326
65 and over;Non-Black Sexual Minority Men,b4,46.15384615384615,13,13.826415911891033,19.054070966539733,73.25362134115258
65 and over;Non-Black Sexual Minority Men,c3,84.61538461538461,13,10.006825162892168,65.00200729611596,104.22876193465326
65 and over;Non-Black Sexual Minority Men,c4,46.15384615384615,13,13.826415911891033,19.054070966539733,73.25362134115258
65 and over;Unknown,a1,0,1,0,0,0
65 and over;Unknown,a2,0,1,0,0,0
65 and over;Unknown,a3,0,1,0,0,0
65 and over;Unknown,a4,0,1,0,0,0
65 and over;Unknown,b2,NA,0,NA,NA,NA
65 and over;Unknown,b3,NA,0,NA,NA,NA
65 and over;Unknown,b4,NA,0,NA,NA,NA
65 and over;Unknown,c3,NA,0,NA,NA,NA
65 and over;Unknown,c4,NA,0,NA,NA,NA
Black Heterosexual Men,a1,17.689822294022616,1238,1.0844965690336177,15.564209018716726,19.815435569328507
Black Heterosexual Men,a2,17.60904684975767,1238,1.0825485076525134,15.487251774758748,19.730841924756596
Black Heterosexual Men,a3,14.378029079159935,1238,0.9971993041073266,12.423518443109574,16.332539715210295
Black Heterosexual Men,a4,8.077544426494345,1238,0.7744442578205872,6.559633681165995,9.595455171822696
Black Heterosexual Men,b2,99.54337899543378,219,0.45557729804814856,98.65044749125941,100.43631049960815
Black Heterosexual Men,b3,81.65137614678899,218,2.6215325617934773,76.51317232567378,86.7895799679042
Black Heterosexual Men,b4,45.87155963302752,218,3.374863898129923,39.25682639269288,52.486292873362174
Black Heterosexual Men,c3,81.27853881278538,219,2.63594143695823,76.11209359634725,86.44498402922352
Black Heterosexual Men,c4,45.662100456621005,219,3.3659472721729,39.06484380316212,52.25935711007988
Black Sexual Minority Men,a1,10.123272319760925,2677,0.5829883821187943,8.980615090808088,11.265929548713762
Black Sexual Minority Men,a2,10.085917071348524,2677,0.5820326804206093,8.94513301772413,11.226701124972918
Black Sexual Minority Men,a3,8.741128128502055,2677,0.5458799026300325,7.67120351934719,9.811052737656919
Black Sexual Minority Men,a4,4.4452745610758315,2677,0.3983375005660451,3.664533059966383,5.22601606218528
Black Sexual Minority Men,b2,99.63099630996311,271,0.3683222421976751,98.90908471525566,100.35290790467056
Black Sexual Minority Men,b3,86.66666666666667,270,2.068776302780584,82.61186511321672,90.72146822011662
Black Sexual Minority Men,b4,44.074074074074076,270,3.021456235805926,38.152019851894465,49.99612829625369
Black Sexual Minority Men,c3,86.34686346863468,271,2.0857144713648186,82.25886310475964,90.43486383250972
Black Sexual Minority Men,c4,43.91143911439114,271,3.0146808232725903,38.00266470077687,49.82021352800542
Non-Black Heterosexual Men,a1,13.19796954314721,197,2.41148958141719,8.471449963569516,17.9244891227249
Non-Black Heterosexual Men,a2,13.19796954314721,197,2.41148958141719,8.471449963569516,17.9244891227249
Non-Black Heterosexual Men,a3,11.6751269035533,197,2.2879114033435655,7.190820552999912,16.159433254106688
Non-Black Heterosexual Men,a4,6.091370558375635,197,1.7040296531077883,2.75147243828437,9.4312686784669
Non-Black Heterosexual Men,b2,100,26,0,100,100
Non-Black Heterosexual Men,b3,88.46153846153845,26,6.265626800161944,76.18090993322105,100.74216698985587
Non-Black Heterosexual Men,b4,46.15384615384615,26,9.776752450803732,26.991411350270845,65.31628095742147
Non-Black Heterosexual Men,c3,88.46153846153845,26,6.265626800161944,76.18090993322105,100.74216698985587
Non-Black Heterosexual Men,c4,46.15384615384615,26,9.776752450803732,26.991411350270845,65.31628095742147
Non-Black Sexual Minority Men,a1,12.101910828025478,628,1.3014781143097174,9.551013723978432,14.652807932072523
Non-Black Sexual Minority Men,a2,11.94267515923567,628,1.2940579695693537,9.406321538879736,14.479028779591602
Non-Black Sexual Minority Men,a3,10.031847133757962,628,1.198822907601843,7.68215423485835,12.381540032657574
Non-Black Sexual Minority Men,a4,6.369426751592357,628,0.9744940529629148,4.459418407785043,8.27943509539967
Non-Black Sexual Minority Men,b2,98.68421052631578,76,1.3071042997352424,96.1222860988347,101.24613495379687
Non-Black Sexual Minority Men,b3,84,75,4.233202097703345,75.70292388850145,92.29707611149855
Non-Black Sexual Minority Men,b4,53.333333333333336,75,5.760658398584765,42.042442872107195,64.62422379455947
Non-Black Sexual Minority Men,c3,82.89473684210526,76,4.319381486071702,74.42874912940474,91.3607245548058
Non-Black Sexual Minority Men,c4,52.63157894736842,76,5.727444079815882,41.40578855092929,63.85736934380755
Total,a1,12.484237074401008,4758,0.47919461210837644,11.54501563466859,13.423458514133427
Total,a2,12.421185372005045,4758,0.4781551460188535,11.484001285808091,13.358369458201997
Total,a3,10.508617065994114,4758,0.44458128232658073,9.637237752634018,11.379996379354212
Total,a4,5.69567044976881,4758,0.33598974615567545,5.037130547303686,6.354210352233934
Total,b2,99.4949494949495,594,0.2908537719436873,98.92487610193986,100.06502288795912
Total,b3,84.60236886632826,591,1.4846513482243433,81.69245222380854,87.51228550884798
Total,b4,45.854483925549914,591,2.0496438948170663,41.83718189170846,49.87178595939137
Total,c3,84.17508417508418,594,1.497508380456874,81.23996774938871,87.11020060077965
Total,c4,45.62289562289562,594,2.0436486801960916,41.617344209711284,49.62844703607996
Unknown,a1,11.11111111111111,18,7.4074074074074066,-3.407407407407406,25.629629629629626
Unknown,a2,11.11111111111111,18,7.4074074074074066,-3.407407407407406,25.629629629629626
Unknown,a3,11.11111111111111,18,7.4074074074074066,-3.407407407407406,25.629629629629626
Unknown,a4,0,18,0,0,0
Unknown,b2,100,2,0,100,100
Unknown,b3,100,2,0,100,100
Unknown,b4,0,2,0,0,0
Unknown,c3,100,2,0,100,100
Unknown,c4,0,2,0,0,0
