cp2,variable,est,value,type,group
Detected Diabetes,is_smm,proportion,57.97598627787307,Grouped,Sexual Minority Men
Detected Diabetes,is_smm,freq,338,Grouped,Sexual Minority Men
No Diabetes,is_black,proportion,82.06964682637688,Grouped,Black
No Diabetes,is_black,freq,3323,Grouped,Black
No Diabetes,is_black,proportion,17.53519387503087,Grouped,Other Race
No Diabetes,is_black,freq,710,Grouped,Other Race
No Diabetes,is_black,proportion,0.395159298592245,Grouped,Unknown
No Diabetes,is_black,freq,16,Grouped,Unknown
Detected Diabetes,is_black,proportion,82.16123499142367,Grouped,Black
Detected Diabetes,is_black,freq,479,Grouped,Black
Detected Diabetes,is_black,proportion,17.495711835334475,Grouped,Other Race
Detected Diabetes,is_black,freq,102,Grouped,Other Race
Detected Diabetes,is_black,proportion,0.34305317324185247,Grouped,Unknown
Detected Diabetes,is_black,freq,2,Grouped,Unknown
No Diabetes,age_category,proportion,16.991849839466536,Grouped,18-29
No Diabetes,age_category,freq,688,Grouped,18-29
No Diabetes,age_category,proportion,35.39145468016794,Grouped,30-44
No Diabetes,age_category,freq,1433,Grouped,30-44
No Diabetes,age_category,proportion,42.8994813534206,Grouped,45-64
No Diabetes,age_category,freq,1737,Grouped,45-64
No Diabetes,age_category,proportion,4.717214126944925,Grouped,65 and over
No Diabetes,age_category,freq,191,Grouped,65 and over
Detected Diabetes,age_category,proportion,1.8867924528301887,Grouped,18-29
Detected Diabetes,age_category,freq,11,Grouped,18-29
Detected Diabetes,age_category,proportion,14.922813036020584,Grouped,30-44
Detected Diabetes,age_category,freq,87,Grouped,30-44
Detected Diabetes,age_category,proportion,67.40994854202401,Grouped,45-64
Detected Diabetes,age_category,freq,393,Grouped,45-64
Detected Diabetes,age_category,proportion,15.780445969125214,Grouped,65 and over
Detected Diabetes,age_category,freq,92,Grouped,65 and over
Overall,bmi,mean,26.38708041958042,Continuous,NA
Overall,bmi,sd,6.190819721925221,Continuous,NA
Overall,bmi,median,28.12,Continuous,NA
Overall,bmi,q25,21.09,Continuous,NA
Overall,bmi,q75,28.12,Continuous,NA
Overall,bmi,min,0,Continuous,NA
Overall,bmi,max,70.3,Continuous,NA
Overall,bmi,freq,4576,Continuous,NA
Overall,bmi,missing,56,Continuous,NA
Overall,dt_0_age,mean,45.01057858376511,Continuous,NA
Overall,dt_0_age,sd,13.460086647278091,Continuous,NA
Overall,dt_0_age,median,46,Continuous,NA
Overall,dt_0_age,q25,34,Continuous,NA
Overall,dt_0_age,q75,56,Continuous,NA
Overall,dt_0_age,min,18,Continuous,NA
Overall,dt_0_age,max,86,Continuous,NA
Overall,dt_0_age,freq,4632,Continuous,NA
Overall,dt_0_age,missing,0,Continuous,NA
Overall,hba1c,mean,6.063104965430547,Continuous,NA
Overall,hba1c,sd,1.7350229298089264,Continuous,NA
Overall,hba1c,median,5.6,Continuous,NA
Overall,hba1c,q25,5.2,Continuous,NA
Overall,hba1c,q75,6.2,Continuous,NA
Overall,hba1c,min,3.5,Continuous,NA
Overall,hba1c,max,18.7,Continuous,NA
Overall,hba1c,freq,1591,Continuous,NA
Overall,hba1c,missing,3041,Continuous,NA
Overall,hdl,mean,44.32886597938144,Continuous,NA
Overall,hdl,sd,13.804316198070621,Continuous,NA
Overall,hdl,median,43,Continuous,NA
Overall,hdl,q25,35,Continuous,NA
Overall,hdl,q75,51,Continuous,NA
Overall,hdl,min,3,Continuous,NA
Overall,hdl,max,137,Continuous,NA
Overall,hdl,freq,1940,Continuous,NA
Overall,hdl,missing,2692,Continuous,NA
Overall,ldl,mean,94.13692625064466,Continuous,NA
Overall,ldl,sd,37.210373788530724,Continuous,NA
Overall,ldl,median,90,Continuous,NA
Overall,ldl,q25,70,Continuous,NA
Overall,ldl,q75,114,Continuous,NA
Overall,ldl,min,8,Continuous,NA
Overall,ldl,max,443,Continuous,NA
Overall,ldl,freq,1939,Continuous,NA
Overall,ldl,missing,2693,Continuous,NA
Overall,tgl,mean,148.1684670781893,Continuous,NA
Overall,tgl,sd,124.69268363067665,Continuous,NA
Overall,tgl,median,117,Continuous,NA
Overall,tgl,q25,80,Continuous,NA
Overall,tgl,q75,178,Continuous,NA
Overall,tgl,min,30,Continuous,NA
Overall,tgl,max,2579,Continuous,NA
Overall,tgl,freq,1944,Continuous,NA
Overall,tgl,missing,2688,Continuous,NA
Overall,glucose,mean,100.52226113056528,Continuous,NA
Overall,glucose,sd,41.937843491617336,Continuous,NA
Overall,glucose,median,91,Continuous,NA
Overall,glucose,q25,83,Continuous,NA
Overall,glucose,q75,102,Continuous,NA
Overall,glucose,min,37,Continuous,NA
Overall,glucose,max,634,Continuous,NA
Overall,glucose,freq,3998,Continuous,NA
Overall,glucose,missing,634,Continuous,NA
Overall,alt,mean,26.25227272727273,Continuous,NA
Overall,alt,sd,54.71803536935379,Continuous,NA
Overall,alt,median,18,Continuous,NA
Overall,alt,q25,13,Continuous,NA
Overall,alt,q75,27,Continuous,NA
Overall,alt,min,3,Continuous,NA
Overall,alt,max,2303,Continuous,NA
Overall,alt,freq,3960,Continuous,NA
Overall,alt,missing,672,Continuous,NA
Overall,ast,mean,29.497853535353535,Continuous,NA
Overall,ast,sd,81.2192837103019,Continuous,NA
Overall,ast,median,21,Continuous,NA
Overall,ast,q25,17,Continuous,NA
Overall,ast,q75,27,Continuous,NA
Overall,ast,min,7,Continuous,NA
Overall,ast,max,3667.5,Continuous,NA
Overall,ast,freq,3960,Continuous,NA
Overall,ast,missing,672,Continuous,NA
Overall,sbp,mean,131.55522495717247,Continuous,NA
Overall,sbp,sd,17.320445829689646,Continuous,NA
Overall,sbp,median,131,Continuous,NA
Overall,sbp,q25,120,Continuous,NA
Overall,sbp,q75,142,Continuous,NA
Overall,sbp,min,70,Continuous,NA
Overall,sbp,max,222,Continuous,NA
Overall,sbp,freq,3697,Continuous,NA
Overall,sbp,missing,935,Continuous,NA
Overall,dbp,mean,78.9316562978992,Continuous,NA
Overall,dbp,sd,10.984173108391131,Continuous,NA
Overall,dbp,median,79,Continuous,NA
Overall,dbp,q25,71,Continuous,NA
Overall,dbp,q75,86,Continuous,NA
Overall,dbp,min,44,Continuous,NA
Overall,dbp,max,129,Continuous,NA
Overall,dbp,freq,3697,Continuous,NA
Overall,dbp,missing,935,Continuous,NA
Overall,alcohol_use,proportion,57.70476631189264,Proportion,NA
Overall,alcohol_use,freq,2161,Proportion,NA
Overall,alcohol_use,missing,2471,Proportion,NA
Overall,hiv_viral_load_lt200,proportion,97.89053591790193,Proportion,NA
Overall,hiv_viral_load_lt200,freq,3508,Proportion,NA
Overall,hiv_viral_load_lt200,missing,1124,Proportion,NA
Overall,iv_drug_user,proportion,0.32390412437918376,Proportion,NA
Overall,iv_drug_user,freq,4631,Proportion,NA
Overall,iv_drug_user,missing,1,Proportion,NA
Overall,rasegrp,proportion,26.640759930915372,Grouped,Black Heterosexual Men
Overall,rasegrp,freq,1234,Grouped,Black Heterosexual Men
Overall,rasegrp,proportion,55.44041450777202,Grouped,Black Sexual Minority Men
Overall,rasegrp,freq,2568,Grouped,Black Sexual Minority Men
Overall,rasegrp,proportion,4.231433506044905,Grouped,Non-Black Heterosexual Men
Overall,rasegrp,freq,196,Grouped,Non-Black Heterosexual Men
Overall,rasegrp,proportion,13.298791018998273,Grouped,Non-Black Sexual Minority Men
Overall,rasegrp,freq,616,Grouped,Non-Black Sexual Minority Men
Overall,rasegrp,proportion,0.38860103626943004,Grouped,Unknown
Overall,rasegrp,freq,18,Grouped,Unknown
Overall,is_smm,proportion,30.958549222797927,Grouped,Heterosexual Men
Overall,is_smm,freq,1434,Grouped,Heterosexual Men
Overall,is_smm,proportion,69.04145077720207,Grouped,Sexual Minority Men
Overall,is_smm,freq,3198,Grouped,Sexual Minority Men
Overall,is_black,proportion,82.0811744386874,Grouped,Black
Overall,is_black,freq,3802,Grouped,Black
Overall,is_black,proportion,17.530224525043177,Grouped,Other Race
Overall,is_black,freq,812,Grouped,Other Race
Overall,is_black,proportion,0.38860103626943004,Grouped,Unknown
Overall,is_black,freq,18,Grouped,Unknown
Overall,age_category,proportion,15.090673575129534,Grouped,18-29
Overall,age_category,freq,699,Grouped,18-29
Overall,age_category,proportion,32.81519861830743,Grouped,30-44
Overall,age_category,freq,1520,Grouped,30-44
Overall,age_category,proportion,45.984455958549226,Grouped,45-64
Overall,age_category,freq,2130,Grouped,45-64
Overall,age_category,proportion,6.109671848013817,Grouped,65 and over
Overall,age_category,freq,283,Grouped,65 and over
