term,estimate,std.error,statistic,p.value,model,outcome,robust_se
(Intercept),3.609045216327323e-4,0.37364715633503104,9.658966099801571e-4,0.9992293261273992,Adjusted,monitored,0.023834782673208627
rasegrpNon-Black Sexual Minority Men,-0.01389508321893974,0.23110628776389752,-0.060124211043254765,0.9520567072174606,Adjusted,monitored,0.013374606281675108
rasegrpBlack Heterosexual Men,-0.005081502409773967,0.21192018793758707,-0.023978378177309505,0.980869855463134,Adjusted,monitored,0.005795666306976033
rasegrpBlack Sexual Minority Men,-0.006490147877401161,0.2106265267567611,-0.030813535110400466,0.9754182460890103,Adjusted,monitored,0.005738026395151634
dt_0_age,-2.549597196352668e-4,0.004240817701880252,-0.06012041487240192,0.9520597306542361,Adjusted,monitored,3.881005457000512e-4
bmi,5.070066807868132e-4,0.005989236238119328,0.08465297754660243,0.9325372801935244,Adjusted,monitored,3.9736439096489136e-4
(Intercept),-0.12260232206682367,0.20851366939957539,-0.5879821808318977,0.5565442534091569,Unadjusted,treat,0.07366197768350624
rasegrpNon-Black Sexual Minority Men,-0.05175106474328513,0.24361969449184534,-0.2124256203967015,0.8317749996617297,Unadjusted,treat,0.08963745504569655
rasegrpBlack Heterosexual Men,-0.07551148033332507,0.22157548705718644,-0.34079347556093287,0.7332590625154853,Unadjusted,treat,0.0802816299390472
rasegrpBlack Sexual Minority Men,-0.01754430960856535,0.21886680319944798,-0.0801597563088526,0.9361101969349419,Unadjusted,treat,0.0775189566680305
(Intercept),-0.5468676012090439,0.4067776127093973,-1.3443896225422984,0.17882242780461727,Adjusted,treat,0.17102031735254708
rasegrpNon-Black Sexual Minority Men,-0.05922609813815996,0.24783193577106494,-0.23897686129066975,0.8111235249834885,Adjusted,treat,0.09298173092687273
rasegrpBlack Heterosexual Men,-0.09632654220411284,0.22684310593005552,-0.4246394961362151,0.671099496322795,Adjusted,treat,0.08507306701883219
rasegrpBlack Sexual Minority Men,-0.03253463189115381,0.22484772897008862,-0.1446962886402196,0.8849506695563079,Adjusted,treat,0.08202748035994852
dt_0_age,0.0034375406944214333,0.004650061556927092,0.739246277138118,0.45975746473103024,Adjusted,treat,0.001980820569816095
bmi,0.00845200943116303,0.006412855483215434,1.3179790895467296,0.1875106479078924,Adjusted,treat,0.002391238225683944
(Intercept),-0.7731898881996896,0.28867394779212824,-2.678419352052016,0.0073970543122800995,Unadjusted,control,0.22030282188400424
rasegrpNon-Black Sexual Minority Men,0.14458122878015622,0.3291391628137039,0.4392708164661361,0.6604653175921288,Unadjusted,control,0.24600293864272116
rasegrpBlack Heterosexual Men,-0.011587615166101876,0.3056690494608537,-0.037909023457037554,0.9697602185436447,Unadjusted,control,0.23254467248572253
rasegrpBlack Sexual Minority Men,-0.033901551654392285,0.30323793843753033,-0.11179851646886295,0.9109831638366082,Unadjusted,control,0.23096495257204905
(Intercept),-1.4409439879706705,0.5555892085031549,-2.5935420737432993,0.009499291553317376,Adjusted,control,0.4167063248705064
rasegrpNon-Black Sexual Minority Men,0.16360558361971447,0.34073993156095206,0.48014796173206503,0.631122186351402,Adjusted,control,0.26331719333146514
rasegrpBlack Heterosexual Men,-0.012578932143145549,0.319057679864655,-0.03942526049986184,0.968551340595899,Adjusted,control,0.25096599034706196
rasegrpBlack Sexual Minority Men,-0.04874021464057024,0.317668421481119,-0.15343109778844408,0.8780583227267212,Adjusted,control,0.2508496009851124
dt_0_age,0.0019814871565107524,0.0062622305936495225,0.3164187467833207,0.7516846895084359,Adjusted,control,0.0045248550026870905
bmi,0.018763982869750544,0.008468199253672218,2.215817354747951,0.026704013400146328,Adjusted,control,0.005740230887966463
