cp1,variable,est,value,type,group
No Hypertension,stage1,freq,1353,Proportion,NA
No Hypertension,stage1,missing,485,Proportion,NA
No Hypertension,stage2,proportion,9.903917220990392,Proportion,NA
No Hypertension,stage2,freq,1353,Proportion,NA
No Hypertension,stage2,missing,485,Proportion,NA
Detected Hypertension,alcohol_use,proportion,55.11864406779661,Proportion,NA
Detected Hypertension,alcohol_use,freq,1475,Proportion,NA
Detected Hypertension,alcohol_use,missing,1514,Proportion,NA
Detected Hypertension,hiv_viral_load_lt200,proportion,98.11077715757835,Proportion,NA
Detected Hypertension,hiv_viral_load_lt200,freq,2329,Proportion,NA
Detected Hypertension,hiv_viral_load_lt200,missing,660,Proportion,NA
Detected Hypertension,iv_drug_user,proportion,0.4349280695884911,Proportion,NA
Detected Hypertension,iv_drug_user,freq,2989,Proportion,NA
Detected Hypertension,iv_drug_user,missing,0,Proportion,NA
Detected Hypertension,stage1,proportion,45.797852647167716,Proportion,NA
Detected Hypertension,stage1,freq,2701,Proportion,NA
Detected Hypertension,stage1,missing,288,Proportion,NA
Detected Hypertension,stage2,proportion,54.683450573861535,Proportion,NA
Detected Hypertension,stage2,freq,2701,Proportion,NA
Detected Hypertension,stage2,missing,288,Proportion,NA
No Hypertension,rasegrp,proportion,21.653971708378673,Grouped,Black Heterosexual Men
No Hypertension,rasegrp,freq,398,Grouped,Black Heterosexual Men
No Hypertension,rasegrp,proportion,60.010881392818284,Grouped,Black Sexual Minority Men
No Hypertension,rasegrp,freq,1103,Grouped,Black Sexual Minority Men
No Hypertension,rasegrp,proportion,5.549510337323177,Grouped,Non-Black Heterosexual Men
No Hypertension,rasegrp,freq,102,Grouped,Non-Black Heterosexual Men
No Hypertension,rasegrp,proportion,12.295973884657236,Grouped,Non-Black Sexual Minority Men
No Hypertension,rasegrp,freq,226,Grouped,Non-Black Sexual Minority Men
No Hypertension,rasegrp,proportion,0.4896626768226333,Grouped,Unknown
No Hypertension,rasegrp,freq,9,Grouped,Unknown
Detected Hypertension,rasegrp,proportion,28.87253261960522,Grouped,Black Heterosexual Men
Detected Hypertension,rasegrp,freq,863,Grouped,Black Heterosexual Men
Detected Hypertension,rasegrp,proportion,53.86416861826698,Grouped,Black Sexual Minority Men
Detected Hypertension,rasegrp,freq,1610,Grouped,Black Sexual Minority Men
Detected Hypertension,rasegrp,proportion,3.278688524590164,Grouped,Non-Black Heterosexual Men
Detected Hypertension,rasegrp,freq,98,Grouped,Non-Black Heterosexual Men
Detected Hypertension,rasegrp,proportion,13.68350618936099,Grouped,Non-Black Sexual Minority Men
Detected Hypertension,rasegrp,freq,409,Grouped,Non-Black Sexual Minority Men
Detected Hypertension,rasegrp,proportion,0.3011040481766477,Grouped,Unknown
Detected Hypertension,rasegrp,freq,9,Grouped,Unknown
No Hypertension,is_smm,proportion,27.36670293797606,Grouped,Heterosexual Men
No Hypertension,is_smm,freq,503,Grouped,Heterosexual Men
No Hypertension,is_smm,proportion,72.63329706202394,Grouped,Sexual Minority Men
No Hypertension,is_smm,freq,1335,Grouped,Sexual Minority Men
Detected Hypertension,is_smm,proportion,32.18467714954834,Grouped,Heterosexual Men
Detected Hypertension,is_smm,freq,962,Grouped,Heterosexual Men
Detected Hypertension,is_smm,proportion,67.81532285045165,Grouped,Sexual Minority Men
Detected Hypertension,is_smm,freq,2027,Grouped,Sexual Minority Men
No Hypertension,is_black,proportion,81.66485310119695,Grouped,Black
No Hypertension,is_black,freq,1501,Grouped,Black
No Hypertension,is_black,proportion,17.845484221980414,Grouped,Other Race
No Hypertension,is_black,freq,328,Grouped,Other Race
No Hypertension,is_black,proportion,0.4896626768226333,Grouped,Unknown
No Hypertension,is_black,freq,9,Grouped,Unknown
Detected Hypertension,is_black,proportion,82.7367012378722,Grouped,Black
Detected Hypertension,is_black,freq,2473,Grouped,Black
Detected Hypertension,is_black,proportion,16.962194713951153,Grouped,Other Race
Detected Hypertension,is_black,freq,507,Grouped,Other Race
Detected Hypertension,is_black,proportion,0.3011040481766477,Grouped,Unknown
Detected Hypertension,is_black,freq,9,Grouped,Unknown
Overall,bmi,mean,26.371713147410357,Continuous,NA
Overall,bmi,sd,6.212077816795804,Continuous,NA
Overall,bmi,median,28.12,Continuous,NA
Overall,bmi,q25,21.09,Continuous,NA
Overall,bmi,q75,28.12,Continuous,NA
Overall,bmi,min,0,Continuous,NA
Overall,bmi,max,70.3,Continuous,NA
Overall,bmi,freq,4769,Continuous,NA
Overall,bmi,missing,58,Continuous,NA
Overall,dt_0_age,mean,44.81479179614667,Continuous,NA
Overall,dt_0_age,sd,13.471404718986284,Continuous,NA
Overall,dt_0_age,median,45,Continuous,NA
Overall,dt_0_age,q25,34,Continuous,NA
Overall,dt_0_age,q75,56,Continuous,NA
Overall,dt_0_age,min,18,Continuous,NA
Overall,dt_0_age,max,86,Continuous,NA
Overall,dt_0_age,freq,4827,Continuous,NA
Overall,dt_0_age,missing,0,Continuous,NA
Overall,hba1c,mean,5.92414208308248,Continuous,NA
Overall,hba1c,sd,1.5688039152101034,Continuous,NA
Overall,hba1c,median,5.6,Continuous,NA
Overall,hba1c,q25,5.2,Continuous,NA
Overall,hba1c,q75,6,Continuous,NA
Overall,hba1c,min,3.5,Continuous,NA
Overall,hba1c,max,16.7,Continuous,NA
Overall,hba1c,freq,1661,Continuous,NA
Overall,hba1c,missing,3166,Continuous,NA
Overall,hdl,mean,44.63089509143407,Continuous,NA
Overall,hdl,sd,13.751944696113137,Continuous,NA
Overall,hdl,median,43,Continuous,NA
Overall,hdl,q25,36,Continuous,NA
Overall,hdl,q75,51,Continuous,NA
Overall,hdl,min,3,Continuous,NA
Overall,hdl,max,113,Continuous,NA
Overall,hdl,freq,2078,Continuous,NA
Overall,hdl,missing,2749,Continuous,NA
Overall,ldl,mean,94.43184007707129,Continuous,NA
Overall,ldl,sd,36.94360146676791,Continuous,NA
Overall,ldl,median,90,Continuous,NA
Overall,ldl,q25,70,Continuous,NA
Overall,ldl,q75,114,Continuous,NA
Overall,ldl,min,8,Continuous,NA
Overall,ldl,max,443,Continuous,NA
Overall,ldl,freq,2076,Continuous,NA
Overall,ldl,missing,2751,Continuous,NA
Overall,tgl,mean,144.9695004803074,Continuous,NA
Overall,tgl,sd,112.06114426702776,Continuous,NA
Overall,tgl,median,117,Continuous,NA
Overall,tgl,q25,81,Continuous,NA
Overall,tgl,q75,174,Continuous,NA
Overall,tgl,min,30,Continuous,NA
Overall,tgl,max,2579,Continuous,NA
Overall,tgl,freq,2082,Continuous,NA
Overall,tgl,missing,2745,Continuous,NA
Overall,glucose,mean,99.31251507113576,Continuous,NA
Overall,glucose,sd,39.83567755284831,Continuous,NA
Overall,glucose,median,91,Continuous,NA
Overall,glucose,q25,83,Continuous,NA
Overall,glucose,q75,102,Continuous,NA
Overall,glucose,min,37,Continuous,NA
Overall,glucose,max,634,Continuous,NA
Overall,glucose,freq,4147,Continuous,NA
Overall,glucose,missing,680,Continuous,NA
Overall,alt,mean,25.963304981773998,Continuous,NA
Overall,alt,sd,53.7406750094799,Continuous,NA
Overall,alt,median,18,Continuous,NA
Overall,alt,q25,13,Continuous,NA
Overall,alt,q75,27,Continuous,NA
Overall,alt,min,3,Continuous,NA
Overall,alt,max,2303,Continuous,NA
Overall,alt,freq,4115,Continuous,NA
Overall,alt,missing,712,Continuous,NA
Overall,ast,mean,29.158444714459296,Continuous,NA
Overall,ast,sd,79.74939661275644,Continuous,NA
Overall,ast,median,21,Continuous,NA
Overall,ast,q25,17,Continuous,NA
Overall,ast,q75,27,Continuous,NA
Overall,ast,min,7,Continuous,NA
Overall,ast,max,3667.5,Continuous,NA
Overall,ast,freq,4115,Continuous,NA
Overall,ast,missing,712,Continuous,NA
Overall,sbp,mean,132.59398125308337,Continuous,NA
Overall,sbp,sd,17.53565113507219,Continuous,NA
Overall,sbp,median,132,Continuous,NA
Overall,sbp,q25,120,Continuous,NA
Overall,sbp,q75,144,Continuous,NA
Overall,sbp,min,70,Continuous,NA
Overall,sbp,max,222,Continuous,NA
Overall,sbp,freq,4054,Continuous,NA
Overall,sbp,missing,773,Continuous,NA
Overall,dbp,mean,79.4605328071041,Continuous,NA
Overall,dbp,sd,11.250080847905744,Continuous,NA
Overall,dbp,median,79,Continuous,NA
Overall,dbp,q25,71,Continuous,NA
Overall,dbp,q75,87,Continuous,NA
Overall,dbp,min,44,Continuous,NA
Overall,dbp,max,129,Continuous,NA
Overall,dbp,freq,4054,Continuous,NA
Overall,dbp,missing,773,Continuous,NA
Overall,alcohol_use,proportion,57.43362831858407,Proportion,NA
Overall,alcohol_use,freq,2260,Proportion,NA
Overall,alcohol_use,missing,2567,Proportion,NA
Overall,hiv_viral_load_lt200,proportion,97.68202890646305,Proportion,NA
Overall,hiv_viral_load_lt200,freq,3667,Proportion,NA
Overall,hiv_viral_load_lt200,missing,1160,Proportion,NA
Overall,iv_drug_user,proportion,0.31081641110650643,Proportion,NA
Overall,iv_drug_user,freq,4826,Proportion,NA
Overall,iv_drug_user,missing,1,Proportion,NA
Overall,stage1,proportion,42.723236309817466,Proportion,NA
Overall,stage1,freq,4054,Proportion,NA
Overall,stage1,missing,773,Proportion,NA
Overall,stage2,proportion,39.738529847064626,Proportion,NA
Overall,stage2,freq,4054,Proportion,NA
Overall,stage2,missing,773,Proportion,NA
Overall,rasegrp,proportion,26.123886471928735,Grouped,Black Heterosexual Men
Overall,rasegrp,freq,1261,Grouped,Black Heterosexual Men
Overall,rasegrp,proportion,56.20468199709965,Grouped,Black Sexual Minority Men
Overall,rasegrp,freq,2713,Grouped,Black Sexual Minority Men
Overall,rasegrp,proportion,4.143360265175057,Grouped,Non-Black Heterosexual Men
Overall,rasegrp,freq,200,Grouped,Non-Black Heterosexual Men
Overall,rasegrp,proportion,13.155168841930806,Grouped,Non-Black Sexual Minority Men
Overall,rasegrp,freq,635,Grouped,Non-Black Sexual Minority Men
Overall,rasegrp,proportion,0.3729024238657551,Grouped,Unknown
Overall,rasegrp,freq,18,Grouped,Unknown
Overall,is_smm,proportion,30.350113942407294,Grouped,Heterosexual Men
Overall,is_smm,freq,1465,Grouped,Heterosexual Men
Overall,is_smm,proportion,69.64988605759271,Grouped,Sexual Minority Men
Overall,is_smm,freq,3362,Grouped,Sexual Minority Men
Overall,is_black,proportion,82.32856846902838,Grouped,Black
Overall,is_black,freq,3974,Grouped,Black
Overall,is_black,proportion,17.298529107105864,Grouped,Other Race
Overall,is_black,freq,835,Grouped,Other Race
Overall,is_black,proportion,0.3729024238657551,Grouped,Unknown
Overall,is_black,freq,18,Grouped,Unknown
Overall,age_category,proportion,15.371866583799461,Grouped,18-29
Overall,age_category,freq,742,Grouped,18-29
Overall,age_category,proportion,33.14688212140046,Grouped,30-44
Overall,age_category,freq,1600,Grouped,30-44
Overall,age_category,proportion,45.514812512948,Grouped,45-64
Overall,age_category,freq,2197,Grouped,45-64
Overall,age_category,proportion,5.966438781852082,Grouped,65 and over
Overall,age_category,freq,288,Grouped,65 and over
